Sales Date,Product ID,Apsis,Basalt,Ceres,Total
10/2/2024,P010,20,3,17,40
10/2/2024,P011,4,5,19,28
10/2/2024,P012,2,10,7,19
10/2/2024,P013,4,5,8,17
10/2/2024,P014,6,2,20,28
10/2/2024,P015,3,6,5,14
10/2/2024,P016,2,21,3,26
10/2/2024,P017,3,7,20,30
10/2/2024,P018,4,17,9,30
10/2/2024,P019,2,6,3,11
10/2/2024,P020,13,14,6,33
10/2/2024,P021,12,14,4,30
10/2/2024,P022,9,2,3,14
10/2/2024,P023,4,2,2,8
10/2/2024,P024,17,9,9,35
10/2/2024,P025,7,2,16,25
10/2/2024,P026,20,12,9,41
10/2/2024,P027,12,5,15,32
10/2/2024,P028,22,2,7,31
10/2/2024,P029,5,13,16,34
10/2/2024,P030,17,11,18,46
10/2/2024,P031,10,16,17,43
10/2/2024,P032,12,7,12,31
10/2/2024,P033,5,14,10,29
10/2/2024,P034,8,12,10,30
10/2/2024,P035,4,17,4,25
10/2/2024,P036,15,22,12,49
10/2/2024,P037,11,12,9,32
10/2/2024,P038,4,3,15,22
10/2/2024,P039,6,16,18,40
10/2/2024,P040,17,4,6,27
10/2/2024,P041,20,9,10,39
10/2/2024,P042,13,18,6,37
10/2/2024,P043,5,5,20,30
10/2/2024,P044,10,9,6,25
10/2/2024,P045,16,10,3,29
10/2/2024,P046,10,9,6,25
10/2/2024,P047,9,10,4,23
10/2/2024,P048,3,16,20,39
10/2/2024,P049,3,19,11,33
10/2/2024,P050,10,2,5,17
10/2/2024,P051,6,20,6,32
10/2/2024,P052,12,17,7,36
10/2/2024,P053,11,7,20,38
10/2/2024,P054,3,5,8,16
10/2/2024,P055,6,11,16,33
10/2/2024,P056,6,11,7,24
10/2/2024,P057,14,17,3,34
10/2/2024,P058,5,4,14,23
10/2/2024,P059,18,9,18,45
10/2/2024,P060,4,15,18,37
10/2/2024,P061,7,3,2,12
10/2/2024,P062,18,18,4,40
10/2/2024,P063,8,9,9,26
10/2/2024,P064,7,4,8,19
10/2/2024,P065,6,12,12,30
10/2/2024,P066,18,9,15,42
10/2/2024,P067,4,15,9,28
10/2/2024,P068,16,18,17,51
10/2/2024,P069,9,11,4,24
10/2/2024,P070,9,6,20,35
10/3/2024,P001,15,2,6,23
10/3/2024,P002,6,20,9,35
10/3/2024,P003,1,6,7,14
10/3/2024,P004,1,2,5,8
10/3/2024,P005,13,12,11,36
10/3/2024,P006,4,9,6,19
10/3/2024,P007,6,11,18,35
10/3/2024,P008,3,19,2,24
10/3/2024,P009,8,4,12,24
10/3/2024,P010,16,6,10,32
10/3/2024,P011,2,2,13,17
10/3/2024,P012,6,10,2,18
10/3/2024,P013,10,4,9,23
10/3/2024,P014,16,6,17,39
10/3/2024,P015,7,6,7,20
10/3/2024,P016,5,2,9,16
10/3/2024,P017,17,12,19,48
10/3/2024,P018,8,19,13,40
10/3/2024,P019,8,3,6,17
10/3/2024,P020,12,7,8,27
10/3/2024,P021,10,11,12,33
10/3/2024,P022,19,18,5,42
10/3/2024,P023,2,7,5,14
10/3/2024,P024,12,2,6,20
10/3/2024,P025,8,12,13,33
10/3/2024,P026,2,5,3,10
10/3/2024,P027,6,4,2,12
10/3/2024,P028,22,10,6,38
10/3/2024,P029,5,9,6,20
10/3/2024,P030,5,11,3,19
10/3/2024,P031,9,9,12,30
10/3/2024,P032,12,2,5,19
10/3/2024,P033,9,20,6,35
10/3/2024,P034,3,7,7,17
10/3/2024,P035,11,8,9,28
10/3/2024,P036,16,9,3,28
10/3/2024,P037,2,13,5,20
10/3/2024,P038,10,6,17,33
10/3/2024,P039,13,7,14,34
10/3/2024,P040,12,4,7,23
10/3/2024,P041,16,7,6,29
10/3/2024,P042,11,20,18,49
10/3/2024,P043,8,3,15,26
10/3/2024,P044,4,2,5,11
10/3/2024,P045,11,13,8,32
10/3/2024,P046,6,6,5,17
10/3/2024,P047,14,6,11,31
10/3/2024,P048,6,16,5,27
10/3/2024,P049,7,14,3,24
10/3/2024,P050,6,8,11,25
10/3/2024,P051,13,7,11,31
10/3/2024,P052,3,18,9,30
10/3/2024,P053,9,8,18,35
10/3/2024,P054,2,5,4,11
10/3/2024,P055,9,2,3,14
10/3/2024,P056,11,7,7,25
10/3/2024,P057,13,18,8,39
10/3/2024,P058,3,11,11,25
10/3/2024,P059,7,3,14,24
10/3/2024,P060,6,11,5,22
10/3/2024,P061,12,8,3,23
10/3/2024,P062,11,12,5,28
10/3/2024,P063,4,10,4,18
10/3/2024,P064,12,9,7,28
10/3/2024,P065,9,3,7,19
10/3/2024,P066,13,5,6,24
10/3/2024,P067,7,17,10,34
10/3/2024,P068,10,14,18,42
10/3/2024,P069,10,12,11,33
10/3/2024,P070,12,2,17,31
10/4/2024,P001,15,3,2,20
10/4/2024,P002,2,17,19,38
10/4/2024,P003,17,7,10,34
10/4/2024,P004,14,5,9,28
10/4/2024,P005,12,7,7,26
10/4/2024,P006,8,8,4,20
10/4/2024,P007,9,10,19,38
10/4/2024,P008,9,22,1,32
10/4/2024,P009,4,9,9,22
10/4/2024,P010,20,9,6,35
10/4/2024,P011,6,18,7,31
10/4/2024,P012,6,12,10,28
10/4/2024,P013,3,5,22,30
10/4/2024,P014,14,12,14,40
10/4/2024,P015,12,7,4,23
10/4/2024,P016,8,7,11,26
10/4/2024,P017,6,14,15,35
10/4/2024,P018,6,3,17,26
10/4/2024,P019,4,6,6,16
10/4/2024,P020,12,22,8,42
10/4/2024,P021,4,20,20,44
10/4/2024,P022,15,5,9,29
10/4/2024,P023,6,6,9,21
10/4/2024,P024,20,5,7,32
10/4/2024,P025,5,12,8,25
10/4/2024,P026,12,5,22,39
10/4/2024,P027,6,3,7,16
10/4/2024,P028,18,6,4,28
10/4/2024,P029,2,9,22,33
10/4/2024,P030,14,10,9,33
10/4/2024,P031,6,13,12,31
10/4/2024,P032,5,10,10,25
10/4/2024,P033,9,14,4,27
10/4/2024,P034,5,12,4,21
10/4/2024,P035,10,6,6,22
10/4/2024,P036,7,20,11,38
10/4/2024,P037,15,5,8,28
10/4/2024,P038,18,7,10,35
10/4/2024,P039,8,19,17,44
10/4/2024,P040,12,9,5,26
10/4/2024,P041,11,9,1,21
10/4/2024,P042,3,9,19,31
10/4/2024,P043,2,4,16,22
10/4/2024,P044,10,12,9,31
10/4/2024,P045,9,20,12,41
10/4/2024,P046,7,8,15,30
10/4/2024,P047,8,11,10,29
10/4/2024,P048,11,9,9,29
10/4/2024,P049,19,9,4,32
10/4/2024,P050,12,11,12,35
10/4/2024,P051,19,21,12,52
10/4/2024,P052,11,10,3,24
10/4/2024,P053,6,16,10,32
10/4/2024,P054,4,9,12,25
10/4/2024,P055,5,9,17,31
10/4/2024,P056,12,10,12,34
10/4/2024,P057,7,18,5,30
10/4/2024,P058,7,11,19,37
10/4/2024,P059,5,11,2,18
10/4/2024,P060,20,13,3,36
10/4/2024,P061,8,9,8,25
10/4/2024,P062,10,11,11,32
10/4/2024,P063,12,10,4,26
10/4/2024,P064,3,6,2,11
10/4/2024,P065,2,11,12,25
10/4/2024,P066,7,8,6,21
10/4/2024,P067,7,10,6,23
10/4/2024,P068,6,17,18,41
10/4/2024,P069,11,12,11,34
10/4/2024,P070,2,11,15,28
10/5/2024,P001,18,11,11,40
10/5/2024,P002,3,16,13,32
10/5/2024,P003,7,11,11,29
10/5/2024,P004,3,9,3,15
10/5/2024,P005,4,3,2,9
10/5/2024,P006,8,9,9,26
10/5/2024,P007,12,18,14,44
10/5/2024,P008,4,17,15,36
10/5/2024,P009,9,4,5,18
10/5/2024,P010,5,8,20,33
10/5/2024,P011,6,6,3,15
10/5/2024,P012,9,8,5,22
10/5/2024,P013,5,10,1,16
10/5/2024,P014,6,11,2,19
10/5/2024,P015,10,8,11,29
10/5/2024,P016,2,6,16,24
10/5/2024,P017,3,22,18,43
10/5/2024,P018,9,4,12,25
10/5/2024,P019,6,8,2,16
10/5/2024,P020,20,5,8,33
10/5/2024,P021,4,1,9,14
10/5/2024,P022,18,3,7,28
10/5/2024,P023,11,4,7,22
10/5/2024,P024,6,11,7,24
10/5/2024,P025,6,4,11,21
10/5/2024,P026,7,13,20,40
10/5/2024,P027,9,2,11,22
10/5/2024,P028,11,2,5,18
10/5/2024,P029,5,10,4,19
10/5/2024,P030,15,2,17,34
10/5/2024,P031,2,22,20,44
10/5/2024,P032,7,6,4,17
10/5/2024,P033,8,12,7,27
10/5/2024,P034,9,10,10,29
10/5/2024,P035,11,2,17,30
10/5/2024,P036,10,18,4,32
10/5/2024,P037,11,10,2,23
10/5/2024,P038,12,3,6,21
10/5/2024,P039,6,9,5,20
10/5/2024,P040,20,4,6,30
10/5/2024,P041,9,9,11,29
10/5/2024,P042,10,15,6,31
10/5/2024,P043,8,6,7,21
10/5/2024,P044,3,2,7,12
10/5/2024,P045,18,7,5,30
10/5/2024,P046,10,10,1,21
10/5/2024,P047,18,21,11,50
10/5/2024,P048,12,1,5,18
10/5/2024,P049,14,14,11,39
10/5/2024,P050,2,8,7,17
10/5/2024,P051,7,21,5,33
10/5/2024,P052,10,5,7,22
10/5/2024,P053,16,5,9,30
10/5/2024,P054,11,7,10,28
10/5/2024,P055,5,11,6,22
10/5/2024,P056,5,11,3,19
10/5/2024,P057,3,2,14,19
10/5/2024,P058,7,6,13,26
10/5/2024,P059,21,7,13,41
10/5/2024,P060,16,12,7,35
10/5/2024,P061,8,3,6,17
10/5/2024,P062,8,1,12,21
10/5/2024,P063,10,6,4,20
10/5/2024,P064,10,17,14,41
10/5/2024,P065,10,4,5,19
10/5/2024,P066,14,2,11,27
10/5/2024,P067,12,6,5,23
10/5/2024,P068,19,5,2,26
10/5/2024,P069,7,6,6,19
10/5/2024,P070,6,10,21,37
10/6/2024,P001,5,2,7,14
10/6/2024,P002,7,20,9,36
10/6/2024,P003,10,11,11,32
10/6/2024,P004,14,3,12,29
10/6/2024,P005,5,11,2,18
10/6/2024,P006,5,7,11,23
10/6/2024,P007,5,16,10,31
10/6/2024,P008,3,16,16,35
10/6/2024,P009,4,4,9,17
10/6/2024,P010,20,9,18,47
10/6/2024,P011,6,18,6,30
10/6/2024,P012,20,5,6,31
10/6/2024,P013,9,9,7,25
10/6/2024,P014,6,10,12,28
10/6/2024,P015,3,9,8,20
10/6/2024,P016,5,10,3,18
10/6/2024,P017,10,16,17,43
10/6/2024,P018,2,19,3,24
10/6/2024,P019,10,2,7,19
10/6/2024,P020,20,20,12,52
10/6/2024,P021,2,17,8,27
10/6/2024,P022,15,7,12,34
10/6/2024,P023,11,5,2,18
10/6/2024,P024,5,11,7,23
10/6/2024,P025,5,11,12,28
10/6/2024,P026,9,17,2,28
10/6/2024,P027,9,4,18,31
10/6/2024,P028,9,9,5,23
10/6/2024,P029,9,15,16,40
10/6/2024,P030,18,3,10,31
10/6/2024,P031,11,18,16,45
10/6/2024,P032,12,9,3,24
10/6/2024,P033,5,4,7,16
10/6/2024,P034,4,12,3,19
10/6/2024,P035,11,9,14,34
10/6/2024,P036,9,15,8,32
10/6/2024,P037,7,18,10,35
10/6/2024,P038,7,11,20,38
10/6/2024,P039,3,18,13,34
10/6/2024,P040,16,5,7,28
10/6/2024,P041,15,20,21,56
10/6/2024,P042,5,14,1,20
10/6/2024,P043,7,5,10,22
10/6/2024,P044,5,7,6,18
10/6/2024,P045,18,17,10,45
10/6/2024,P046,11,3,17,31
10/6/2024,P047,19,12,11,42
10/6/2024,P048,12,12,20,44
10/6/2024,P049,17,2,2,21
10/6/2024,P050,2,6,7,15
10/6/2024,P051,19,4,10,33
10/6/2024,P052,18,12,7,37
10/6/2024,P053,15,4,3,22
10/6/2024,P054,11,9,4,24
10/6/2024,P055,2,8,3,13
10/6/2024,P056,10,3,19,32
10/6/2024,P057,11,6,11,28
10/6/2024,P058,10,6,10,26
10/6/2024,P059,7,2,12,21
10/6/2024,P060,11,9,8,28
10/6/2024,P061,10,7,4,21
10/6/2024,P062,3,17,7,27
10/6/2024,P063,4,11,9,24
10/6/2024,P064,18,14,14,46
10/6/2024,P065,6,8,12,26
10/6/2024,P066,22,10,17,49
10/6/2024,P067,6,20,4,30
10/6/2024,P068,2,13,6,21
10/6/2024,P069,10,11,6,27
10/6/2024,P070,7,6,2,15
10/7/2024,P001,2,8,6,16
10/7/2024,P002,6,19,9,34
10/7/2024,P003,8,9,10,27
10/7/2024,P004,19,12,7,38
10/7/2024,P005,8,7,9,24
10/7/2024,P006,3,6,9,18
10/7/2024,P007,11,7,1,19
10/7/2024,P008,17,7,13,37
10/7/2024,P009,4,4,9,17
10/7/2024,P010,14,7,10,31
10/7/2024,P011,7,20,5,32
10/7/2024,P012,1,3,2,6
10/7/2024,P013,7,2,10,19
10/7/2024,P014,14,13,13,40
10/7/2024,P015,2,6,5,13
10/7/2024,P016,5,6,18,29
10/7/2024,P017,18,16,18,52
10/7/2024,P018,12,14,3,29
10/7/2024,P019,7,8,3,18
10/7/2024,P020,7,7,8,22
10/7/2024,P021,7,18,10,35
10/7/2024,P022,8,8,9,25
10/7/2024,P023,3,5,14,22
10/7/2024,P024,18,2,7,27
10/7/2024,P025,3,7,4,14
10/7/2024,P026,4,18,15,37
10/7/2024,P027,9,11,9,29
10/7/2024,P028,10,3,9,22
10/7/2024,P029,3,11,12,26
10/7/2024,P030,3,8,8,19
10/7/2024,P031,8,12,18,38
10/7/2024,P032,12,10,6,28
10/7/2024,P033,2,9,12,23
10/7/2024,P034,9,3,2,14
10/7/2024,P035,12,5,20,37
10/7/2024,P036,12,17,9,38
10/7/2024,P037,9,14,5,28
10/7/2024,P038,3,12,18,33
10/7/2024,P039,9,4,7,20
10/7/2024,P040,18,3,8,29
10/7/2024,P041,4,18,7,29
10/7/2024,P042,18,13,16,47
10/7/2024,P043,7,6,9,22
10/7/2024,P044,9,11,9,29
10/7/2024,P045,17,10,9,36
10/7/2024,P046,11,10,20,41
10/7/2024,P047,14,7,12,33
10/7/2024,P048,8,3,3,14
10/7/2024,P049,11,19,8,38
10/7/2024,P050,9,12,10,31
10/7/2024,P051,6,8,6,20
10/7/2024,P052,16,8,9,33
10/7/2024,P053,15,8,22,45
10/7/2024,P054,6,5,4,15
10/7/2024,P055,5,5,10,20
10/7/2024,P056,6,8,8,22
10/7/2024,P057,14,12,12,38
10/7/2024,P058,9,7,2,18
10/7/2024,P059,6,2,4,12
10/7/2024,P060,12,12,16,40
10/7/2024,P061,8,6,11,25
10/7/2024,P062,17,12,7,36
10/7/2024,P063,4,12,4,20
10/7/2024,P064,6,20,10,36
10/7/2024,P065,2,9,5,16
10/7/2024,P066,4,5,20,29
10/7/2024,P067,12,18,5,35
10/7/2024,P068,20,7,12,39
10/7/2024,P069,11,11,7,29
10/7/2024,P070,3,6,7,16
10/8/2024,P001,16,10,8,34
10/8/2024,P002,2,14,10,26
10/8/2024,P003,3,2,2,7
10/8/2024,P004,10,7,9,26
10/8/2024,P005,10,7,11,28
10/8/2024,P006,5,2,4,11
10/8/2024,P007,10,10,16,36
10/8/2024,P008,11,19,10,40
10/8/2024,P009,4,9,5,18
10/8/2024,P010,13,9,9,31
10/8/2024,P011,6,9,20,35
10/8/2024,P012,2,4,8,14
10/8/2024,P013,12,12,22,46
10/8/2024,P014,19,20,11,50
10/8/2024,P015,5,8,4,17
10/8/2024,P016,10,11,10,31
10/8/2024,P017,14,9,15,38
10/8/2024,P018,11,9,4,24
10/8/2024,P019,6,11,12,29
10/8/2024,P020,14,21,2,37
10/8/2024,P021,6,10,15,31
10/8/2024,P022,18,16,3,37
10/8/2024,P023,2,9,7,18
10/8/2024,P024,2,9,2,13
10/8/2024,P025,10,10,6,26
10/8/2024,P026,4,18,22,44
10/8/2024,P027,12,11,17,40
10/8/2024,P028,7,11,7,25
10/8/2024,P029,12,13,22,47
10/8/2024,P030,6,9,21,36
10/8/2024,P031,10,11,19,40
10/8/2024,P032,2,10,2,14
10/8/2024,P033,12,6,6,24
10/8/2024,P034,8,11,5,24
10/8/2024,P035,7,8,13,28
10/8/2024,P036,17,10,7,34
10/8/2024,P037,20,17,11,48
10/8/2024,P038,11,12,10,33
10/8/2024,P039,10,3,9,22
10/8/2024,P040,19,2,2,23
10/8/2024,P041,8,15,7,30
10/8/2024,P042,6,6,13,25
10/8/2024,P043,2,9,12,23
10/8/2024,P044,7,4,8,19
10/8/2024,P045,15,8,6,29
10/8/2024,P046,3,7,1,11
10/8/2024,P047,10,21,7,38
10/8/2024,P048,6,11,4,21
10/8/2024,P049,16,11,4,31
10/8/2024,P050,3,2,12,17
10/8/2024,P051,21,14,5,40
10/8/2024,P052,7,22,2,31
10/8/2024,P053,5,17,20,42
10/8/2024,P054,6,7,2,15
10/8/2024,P055,9,4,18,31
10/8/2024,P056,5,9,18,32
10/8/2024,P057,2,11,17,30
10/8/2024,P058,9,8,13,30
10/8/2024,P059,3,9,5,17
10/8/2024,P060,3,9,5,17
10/8/2024,P061,3,5,4,12
10/8/2024,P062,1,18,10,29
10/8/2024,P063,2,5,5,12
10/8/2024,P064,20,13,18,51
10/8/2024,P065,5,7,9,21
10/8/2024,P066,2,11,11,24
10/8/2024,P067,8,10,10,28
10/8/2024,P068,18,9,11,38
10/8/2024,P069,11,7,8,26
10/8/2024,P070,3,6,6,15
10/9/2024,P001,11,9,10,30
10/9/2024,P002,9,4,15,28
10/9/2024,P003,1,7,3,11
10/9/2024,P004,21,9,2,32
10/9/2024,P005,10,11,8,29
10/9/2024,P006,5,9,5,19
10/9/2024,P007,9,22,12,43
10/9/2024,P008,22,9,4,35
10/9/2024,P009,9,4,4,17
10/9/2024,P010,9,9,3,21
10/9/2024,P011,9,15,12,36
10/9/2024,P012,6,6,9,21
10/9/2024,P013,9,2,15,26
10/9/2024,P014,3,7,11,21
10/9/2024,P015,6,10,2,18
10/9/2024,P016,11,21,8,40
10/9/2024,P017,2,1,4,7
10/9/2024,P018,9,14,3,26
10/9/2024,P019,3,8,10,21
10/9/2024,P020,21,21,2,44
10/9/2024,P021,4,5,17,26
10/9/2024,P022,20,5,10,35
10/9/2024,P023,4,7,6,17
10/9/2024,P024,2,11,3,16
10/9/2024,P025,4,11,13,28
10/9/2024,P026,6,2,18,26
10/9/2024,P027,6,6,6,18
10/9/2024,P028,6,7,9,22
10/9/2024,P029,7,12,2,21
10/9/2024,P030,17,3,15,35
10/9/2024,P031,11,1,13,25
10/9/2024,P032,7,6,3,16
10/9/2024,P033,3,17,12,32
10/9/2024,P034,11,4,9,24
10/9/2024,P035,8,2,2,12
10/9/2024,P036,12,6,9,27
10/9/2024,P037,15,5,16,36
10/9/2024,P038,7,6,9,22
10/9/2024,P039,1,19,15,35
10/9/2024,P040,13,11,7,31
10/9/2024,P041,5,17,16,38
10/9/2024,P042,17,19,18,54
10/9/2024,P043,5,12,17,34
10/9/2024,P044,12,5,5,22
10/9/2024,P045,8,5,2,15
10/9/2024,P046,12,3,19,34
10/9/2024,P047,1,2,8,11
10/9/2024,P048,12,10,15,37
10/9/2024,P049,19,14,6,39
10/9/2024,P050,2,9,3,14
10/9/2024,P051,19,18,4,41
10/9/2024,P052,10,11,9,30
10/9/2024,P053,7,14,2,23
10/9/2024,P054,7,4,7,18
10/9/2024,P055,3,12,14,29
10/9/2024,P056,4,2,16,22
10/9/2024,P057,16,10,17,43
10/9/2024,P058,10,9,14,33
10/9/2024,P059,4,11,8,23
10/9/2024,P060,17,3,4,24
10/9/2024,P061,12,5,19,36
10/9/2024,P062,18,22,12,52
10/9/2024,P063,7,10,3,20
10/9/2024,P064,2,2,3,7
10/9/2024,P065,9,9,2,20
10/9/2024,P066,4,16,8,28
10/9/2024,P067,6,9,9,24
10/9/2024,P068,8,15,10,33
10/9/2024,P069,10,6,9,25
10/9/2024,P070,5,6,10,21
10/10/2024,P001,16,11,8,35
10/10/2024,P002,6,6,11,23
10/10/2024,P003,12,12,8,32
10/10/2024,P004,13,2,10,25
10/10/2024,P005,11,15,4,30
10/10/2024,P006,8,3,3,14
10/10/2024,P007,11,9,3,23
10/10/2024,P008,22,18,6,46
10/10/2024,P009,4,5,11,20
10/10/2024,P010,19,20,22,61
10/10/2024,P011,10,14,18,42
10/10/2024,P012,7,5,8,20
10/10/2024,P013,3,7,3,13
10/10/2024,P014,6,17,9,32
10/10/2024,P015,7,3,12,22
10/10/2024,P016,6,12,2,20
10/10/2024,P017,13,12,16,41
10/10/2024,P018,4,2,8,14
10/10/2024,P019,6,6,6,18
10/10/2024,P020,3,4,22,29
10/10/2024,P021,8,12,5,25
10/10/2024,P022,16,4,12,32
10/10/2024,P023,2,9,9,20
10/10/2024,P024,6,8,4,18
10/10/2024,P025,10,3,10,23
10/10/2024,P026,16,6,8,30
10/10/2024,P027,11,6,20,37
10/10/2024,P028,20,2,5,27
10/10/2024,P029,9,9,3,21
10/10/2024,P030,8,7,20,35
10/10/2024,P031,7,17,9,33
10/10/2024,P032,2,11,7,20
10/10/2024,P033,7,14,8,29
10/10/2024,P034,2,8,2,12
10/10/2024,P035,5,10,5,20
10/10/2024,P036,12,20,6,38
10/10/2024,P037,16,13,13,42
10/10/2024,P038,7,11,3,21
10/10/2024,P039,14,12,2,28
10/10/2024,P040,9,8,6,23
10/10/2024,P041,10,10,6,26
10/10/2024,P042,11,20,3,34
10/10/2024,P043,7,6,12,25
10/10/2024,P044,9,9,7,25
10/10/2024,P045,6,10,11,27
10/10/2024,P046,10,10,19,39
10/10/2024,P047,16,8,5,29
10/10/2024,P048,2,22,7,31
10/10/2024,P049,2,7,10,19
10/10/2024,P050,9,4,12,25
10/10/2024,P051,1,14,5,20
10/10/2024,P052,22,4,8,34
10/10/2024,P053,3,4,15,22
10/10/2024,P054,8,11,6,25
10/10/2024,P055,12,5,2,19
10/10/2024,P056,5,5,3,13
10/10/2024,P057,11,13,4,28
10/10/2024,P058,6,6,13,25
10/10/2024,P059,4,8,10,22
10/10/2024,P060,10,6,8,24
10/10/2024,P061,3,11,11,25
10/10/2024,P062,17,17,3,37
10/10/2024,P063,6,6,2,14
10/10/2024,P064,17,5,12,34
10/10/2024,P065,7,6,6,19
10/10/2024,P066,17,13,12,42
10/10/2024,P067,2,3,2,7
10/10/2024,P068,12,2,13,27
10/10/2024,P069,2,2,6,10
10/10/2024,P070,8,11,6,25
10/11/2024,P001,15,11,9,35
10/11/2024,P002,4,20,13,37
10/11/2024,P003,11,8,9,28
10/11/2024,P004,3,10,4,17
10/11/2024,P005,19,9,2,30
10/11/2024,P006,10,11,2,23
10/11/2024,P007,11,5,17,33
10/11/2024,P008,14,4,11,29
10/11/2024,P009,5,3,10,18
10/11/2024,P010,15,18,20,53
10/11/2024,P011,2,13,12,27
10/11/2024,P012,22,6,9,37
10/11/2024,P013,10,11,15,36
10/11/2024,P014,16,10,16,42
10/11/2024,P015,7,10,11,28
10/11/2024,P016,5,7,11,23
10/11/2024,P017,12,3,15,30
10/11/2024,P018,8,19,5,32
10/11/2024,P019,9,12,2,23
10/11/2024,P020,9,8,15,32
10/11/2024,P021,4,8,20,32
10/11/2024,P022,20,8,6,34
10/11/2024,P023,6,5,15,26
10/11/2024,P024,6,5,12,23
10/11/2024,P025,3,8,22,33
10/11/2024,P026,14,12,9,35
10/11/2024,P027,5,7,17,29
10/11/2024,P028,11,2,7,20
10/11/2024,P029,2,12,9,23
10/11/2024,P030,7,6,19,32
10/11/2024,P031,8,12,13,33
10/11/2024,P032,10,12,6,28
10/11/2024,P033,3,20,6,29
10/11/2024,P034,3,9,8,20
10/11/2024,P035,6,5,9,20
10/11/2024,P036,20,18,7,45
10/11/2024,P037,7,7,8,22
10/11/2024,P038,11,11,22,44
10/11/2024,P039,3,13,7,23
10/11/2024,P040,13,9,4,26
10/11/2024,P041,11,6,22,39
10/11/2024,P042,11,17,9,37
10/11/2024,P043,4,7,12,23
10/11/2024,P044,3,2,3,8
10/11/2024,P045,12,16,7,35
10/11/2024,P046,5,6,22,33
10/11/2024,P047,12,1,6,19
10/11/2024,P048,3,18,9,30
10/11/2024,P049,19,2,7,28
10/11/2024,P050,3,3,11,17
10/11/2024,P051,10,22,5,37
10/11/2024,P052,12,15,9,36
10/11/2024,P053,9,2,22,33
10/11/2024,P054,9,8,4,21
10/11/2024,P055,7,3,13,23
10/11/2024,P056,5,12,17,34
10/11/2024,P057,9,20,18,47
10/11/2024,P058,7,8,1,16
10/11/2024,P059,7,4,10,21
10/11/2024,P060,8,5,17,30
10/11/2024,P061,11,9,13,33
10/11/2024,P062,21,21,12,54
10/11/2024,P063,4,5,11,20
10/11/2024,P064,8,9,5,22
10/11/2024,P065,6,7,9,22
10/11/2024,P066,20,8,14,42
10/11/2024,P067,7,22,12,41
10/11/2024,P068,5,7,20,32
10/11/2024,P069,3,5,8,16
10/11/2024,P070,10,8,11,29
10/12/2024,P001,4,11,6,21
10/12/2024,P002,9,16,12,37
10/12/2024,P003,9,8,3,20
10/12/2024,P004,5,4,7,16
10/12/2024,P005,19,8,6,33
10/12/2024,P006,3,7,11,21
10/12/2024,P007,12,9,6,27
10/12/2024,P008,15,3,20,38
10/12/2024,P009,3,2,11,16
10/12/2024,P010,9,15,2,26
10/12/2024,P011,10,6,19,35
10/12/2024,P012,13,9,10,32
10/12/2024,P013,12,4,19,35
10/12/2024,P014,13,8,5,26
10/12/2024,P015,9,7,11,27
10/12/2024,P016,7,21,4,32
10/12/2024,P017,4,11,18,33
10/12/2024,P018,8,11,14,33
10/12/2024,P019,12,2,10,24
10/12/2024,P020,4,14,19,37
10/12/2024,P021,9,22,1,32
10/12/2024,P022,5,17,9,31
10/12/2024,P023,6,7,5,18
10/12/2024,P024,9,4,10,23
10/12/2024,P025,5,9,15,29
10/12/2024,P026,6,11,22,39
10/12/2024,P027,3,8,14,25
10/12/2024,P028,20,9,4,33
10/12/2024,P029,10,9,11,30
10/12/2024,P030,17,5,15,37
10/12/2024,P031,8,18,17,43
10/12/2024,P032,5,5,2,12
10/12/2024,P033,11,13,2,26
10/12/2024,P034,12,7,8,27
10/12/2024,P035,5,11,7,23
10/12/2024,P036,16,10,7,33
10/12/2024,P037,10,9,11,30
10/12/2024,P038,15,7,20,42
10/12/2024,P039,14,3,11,28
10/12/2024,P040,17,5,5,27
10/12/2024,P041,16,20,4,40
10/12/2024,P042,10,16,17,43
10/12/2024,P043,3,11,20,34
10/12/2024,P044,10,5,7,22
10/12/2024,P045,18,18,6,42
10/12/2024,P046,11,10,18,39
10/12/2024,P047,3,19,5,27
10/12/2024,P048,11,17,20,48
10/12/2024,P049,11,19,6,36
10/12/2024,P050,12,2,2,16
10/12/2024,P051,8,16,11,35
10/12/2024,P052,1,12,12,25
10/12/2024,P053,18,4,18,40
10/12/2024,P054,6,5,8,19
10/12/2024,P055,9,6,12,27
10/12/2024,P056,11,10,6,27
10/12/2024,P057,18,7,11,36
10/12/2024,P058,10,10,16,36
10/12/2024,P059,12,2,11,25
10/12/2024,P060,9,10,14,33
10/12/2024,P061,8,8,10,26
10/12/2024,P062,14,16,11,41
10/12/2024,P063,8,4,8,20
10/12/2024,P064,12,7,14,33
10/12/2024,P065,2,7,3,12
10/12/2024,P066,13,11,12,36
10/12/2024,P067,3,20,2,25
10/12/2024,P068,5,11,7,23
10/12/2024,P069,8,10,10,28
10/12/2024,P070,8,4,21,33
10/13/2024,P001,12,8,8,28
10/13/2024,P002,5,11,9,25
10/13/2024,P003,15,10,7,32
10/13/2024,P004,2,7,6,15
10/13/2024,P005,2,5,6,13
10/13/2024,P006,5,2,8,15
10/13/2024,P007,5,9,10,24
10/13/2024,P008,5,19,9,33
10/13/2024,P009,2,11,11,24
10/13/2024,P010,2,17,8,27
10/13/2024,P011,2,19,4,25
10/13/2024,P012,5,12,11,28
10/13/2024,P013,6,5,10,21
10/13/2024,P014,14,5,6,25
10/13/2024,P015,10,3,7,20
